age,del_18O,del_D,d-excess,Tsite(°C),Tsource(°C),Tsource-Tsite(°C)
0.1,-55.13,-426.82,14.2,-0.16,-0.22,-0.06
0.3,-55.13,-426.58,14.47,-0.01,0.07,0.08
0.5,-55.23,-427.29,14.58,-0.1,0.07,0.17
0.7,-55.22,-427.13,14.65,-0.05,0.16,0.2
0.9,-54.93,-424.6,14.8,0.51,0.71,0.2
1.1,-55.04,-425.5,14.84,0.35,0.6,0.25
1.3,-54.87,-424.54,14.41,0.37,0.35,-0.02
1.5,-54.82,-424.52,14.01,0.22,-0.02,-0.24
1.7,-55.04,-426.43,13.93,-0.19,-0.4,-0.21
1.9,-55.25,-427.85,14.14,-0.38,-0.42,-0.04
2.1,-55.31,-428.37,14.08,-0.51,-0.56,-0.05
2.3,-55.59,-430.5,14.21,-0.87,-0.77,0.1
2.5,-55.39,-428.79,14.36,-0.48,-0.36,0.13
2.7,-55.21,-427.16,14.56,-0.08,0.09,0.18
2.9,-55.19,-427.21,14.29,-0.2,-0.16,0.03
3.1,-55.08,-426.24,14.43,0.05,0.13,0.08
3.3,-55.08,-425.74,14.94,0.34,0.69,0.34
3.5,-55.26,-426.92,15.17,0.21,0.72,0.52
3.7,-55.24,-426.88,15.05,0.17,0.62,0.45
3.9,-55.31,-427.28,15.22,0.15,0.72,0.56
4.1,-55.42,-428.24,15.09,-0.08,0.45,0.53
4.3,-55.4,-428.61,14.59,-0.35,-0.08,0.27
4.5,-55.38,-428.37,14.65,-0.28,0.02,0.3
4.7,-55.5,-429.4,14.59,-0.5,-0.19,0.31
4.9,-55.4,-428.37,14.8,-0.22,0.17,0.39
5.1,-55.38,-428.07,14.95,-0.1,0.36,0.47
5.3,-55.21,-426.86,14.8,0.08,0.42,0.35
5.5,-55.2,-427.16,14.47,-0.11,0.08,0.18
5.7,-55.25,-427.33,14.65,-0.07,0.22,0.29
5.9,-55.2,-427.45,14.14,-0.29,-0.26,0.03
6.1,-54.98,-426.31,13.49,-0.32,-0.69,-0.37
6.3,-54.99,-426.41,13.54,-0.32,-0.65,-0.33
6.5,-54.87,-425.45,13.48,-0.16,-0.55,-0.39
6.7,-54.82,-425.32,13.22,-0.23,-0.77,-0.53
6.9,-54.69,-424.21,13.33,0.03,-0.48,-0.51
7.1,-54.8,-424.7,13.7,0.08,-0.19,-0.27
7.3,-54.84,-424.87,13.87,0.11,-0.06,-0.17
7.5,-54.82,-424.87,13.73,0.06,-0.18,-0.24
7.7,-54.69,-424.07,13.45,0.11,-0.31,-0.41
7.9,-54.97,-426.29,13.48,-0.32,-0.62,-0.31
8.1,-54.87,-425.55,13.43,-0.19,-0.53,-0.35
8.3,-54.81,-425.33,13.18,-0.24,-0.72,-0.48
8.5,-54.91,-425.83,13.46,-0.23,-0.52,-0.3
8.7,-54.93,-425.78,13.69,-0.13,-0.29,-0.16
8.9,-54.62,-423.54,13.41,0.21,-0.17,-0.38
9.1,-54.59,-423.52,13.18,0.12,-0.37,-0.49
9.3,-54.38,-421.79,13.27,0.5,0.01,-0.48
9.5,-54.22,-420.77,13.01,0.6,-0.04,-0.64
9.7,-54.09,-419.69,13.04,0.83,0.19,-0.64
9.9,-54.06,-419.33,13.14,0.94,0.37,-0.57
10.1,-53.81,-417.28,13.16,1.35,0.73,-0.61
10.3,-53.83,-417.57,13.05,1.25,0.61,-0.64
10.5,-53.81,-417.47,13.01,1.26,0.62,-0.64
10.7,-53.78,-417.65,12.6,1.07,0.24,-0.83
10.9,-53.64,-416.78,12.33,1.14,0.16,-0.97
11.1,-53.74,-417.7,12.18,0.9,-0.09,-0.99
11.3,-53.67,-417.42,11.96,0.88,-0.2,-1.08
11.5,-53.71,-417.68,11.99,0.84,-0.17,-1.01
11.7,-53.91,-419.13,12.13,0.62,-0.21,-0.83
11.9,-54.32,-422.18,12.4,0.14,-0.38,-0.52
12.1,-54.63,-424.7,12.36,-0.35,-0.75,-0.39
12.3,-54.87,-426.62,12.35,-0.72,-1,-0.28
12.5,-55.29,-430.04,12.26,-1.42,-1.57,-0.15
12.7,-55.6,-432.39,12.4,-1.81,-1.74,0.07
12.9,-55.61,-432.44,12.46,-1.78,-1.62,0.16
13.1,-55.86,-433.98,12.93,-1.89,-1.36,0.53
13.3,-56.12,-435.85,13.09,-2.18,-1.44,0.74
13.5,-56.15,-436.04,13.2,-2.17,-1.31,0.86
13.7,-56.1,-435.6,13.19,-2.08,-1.19,0.89
13.9,-55.99,-435.08,12.84,-2.11,-1.39,0.72
14.1,-55.95,-434.89,12.68,-2.12,-1.46,0.67
14.3,-55.76,-433.66,12.4,-1.99,-1.48,0.51
14.5,-55.63,-432.86,12.2,-1.9,-1.49,0.42
14.7,-55.68,-433.4,12.02,-2.07,-1.69,0.38
14.9,-56.01,-435.94,12.11,-2.52,-1.94,0.57
15.1,-56.08,-436.69,11.98,-2.7,-2.13,0.58
15.3,-56.24,-437.65,12.29,-2.76,-1.94,0.82
15.5,-56.27,-437.8,12.35,-2.76,-1.85,0.9
15.7,-56.33,-438.23,12.38,-2.82,-1.85,0.97
15.9,-56.51,-439.67,12.45,-3.07,-1.96,1.11
16.1,-56.76,-441.74,12.36,-3.49,-2.32,1.17
16.3,-57.1,-444.67,12.12,-4.14,-2.96,1.19
16.5,-57.62,-448.8,12.15,-4.92,-3.52,1.4
16.7,-58.18,-453.09,12.32,-5.67,-3.98,1.69
16.9,-58.33,-454.44,12.18,-5.98,-4.29,1.69
17.1,-58.46,-455.32,12.32,-6.09,-4.26,1.82
17.3,-58.85,-457.84,12.93,-6.33,-4.04,2.28
17.5,-58.96,-458.77,12.9,-6.52,-4.2,2.32
17.7,-58.94,-459.06,12.48,-6.73,-4.62,2.12
17.9,-59.25,-461.26,12.71,-7.06,-4.71,2.35
18.1,-59.42,-462.7,12.65,-7.36,-4.98,2.38
18.3,-59.41,-463.03,12.21,-7.59,-5.43,2.16
18.5,-59.45,-463.5,12.11,-7.72,-5.59,2.13
18.7,-59.33,-462.71,11.95,-7.63,-5.62,2.01
18.9,-59.29,-462.66,11.62,-7.75,-5.91,1.83
19.1,-59.37,-463.42,11.56,-7.92,-6.09,1.83
19.3,-59.41,-463.79,11.51,-8.01,-6.19,1.82
19.5,-59.37,-463.25,11.7,-7.83,-5.93,1.9
19.7,-59.45,-463.34,12.3,-7.62,-5.39,2.23
19.9,-59.46,-462.9,12.78,-7.34,-4.87,2.47
20.1,-59.5,-462.91,13.12,-7.21,-4.55,2.66
20.3,-59.62,-463.46,13.51,-7.17,-4.28,2.89
20.5,-59.73,-464.22,13.62,-7.27,-4.3,2.97
20.7,-59.85,-465.02,13.75,-7.37,-4.3,3.07
20.9,-59.95,-465.85,13.79,-7.52,-4.39,3.13
21.1,-59.96,-465.72,13.97,-7.42,-4.2,3.22
21.3,-59.88,-464.91,14.1,-7.22,-3.97,3.25
21.5,-59.88,-464.67,14.35,-7.07,-3.7,3.38
21.7,-59.97,-465.41,14.31,-7.23,-3.86,3.38
21.9,-59.98,-465.37,14.49,-7.16,-3.69,3.47
22.1,-60.03,-466.1,14.16,-7.43,-4.12,3.31
22.3,-60.09,-466.76,13.95,-7.64,-4.42,3.22
22.5,-59.99,-466.1,13.83,-7.56,-4.45,3.12
22.7,-59.84,-464.83,13.87,-7.3,-4.22,3.08
22.9,-59.62,-463.57,13.39,-7.25,-4.48,2.77
23.1,-59.41,-462.18,13.07,-7.11,-4.58,2.53
23.3,-59.23,-460.6,13.26,-6.73,-4.17,2.56
23.5,-59.31,-461.13,13.36,-6.8,-4.17,2.63
23.7,-59.45,-462.44,13.2,-7.11,-4.53,2.58
23.9,-59.56,-463.45,13.05,-7.37,-4.83,2.54
24.1,-59.63,-463.95,13.07,-7.46,-4.9,2.55
24.3,-59.72,-464.94,12.8,-7.76,-5.32,2.44
24.5,-59.73,-465.29,12.57,-7.91,-5.59,2.32
24.7,-59.65,-464.83,12.34,-7.92,-5.74,2.17
24.9,-59.67,-464.56,12.84,-7.67,-5.24,2.43
25.1,-59.85,-465.16,13.62,-7.48,-4.61,2.87
25.3,-60,-465.86,14.13,-7.42,-4.24,3.18
25.5,-60.07,-466.2,14.4,-7.38,-4.05,3.33
25.7,-59.95,-464.71,14.89,-6.9,-3.37,3.53
25.9,-59.78,-463.42,14.8,-6.69,-3.27,3.42
26.1,-59.65,-462.84,14.34,-6.77,-3.63,3.13
26.3,-59.64,-463.1,14.04,-6.94,-3.96,2.97
26.5,-59.65,-462.85,14.34,-6.77,-3.66,3.12
26.7,-59.77,-463.45,14.73,-6.74,-3.39,3.34
26.9,-59.77,-463.37,14.81,-6.69,-3.31,3.38
27.1,-59.82,-463.67,14.86,-6.73,-3.33,3.4
27.3,-59.62,-462.39,14.59,-6.6,-3.4,3.19
27.5,-59.44,-461.44,14.05,-6.63,-3.78,2.85
27.7,-59.37,-461.53,13.46,-6.88,-4.36,2.52
27.9,-59.43,-462.16,13.29,-7.07,-4.63,2.44
28.1,-59.3,-460.99,13.43,-6.79,-4.33,2.46
28.3,-59.29,-460.52,13.79,-6.56,-3.93,2.63
28.5,-59.2,-459.61,14,-6.3,-3.6,2.7
28.7,-59.25,-459.69,14.32,-6.2,-3.33,2.87
28.9,-59.37,-460.29,14.68,-6.18,-3.1,3.08
29.1,-59.41,-460.59,14.69,-6.23,-3.14,3.09
29.3,-59.3,-459.91,14.47,-6.19,-3.26,2.93
29.5,-59.55,-461.96,14.41,-6.61,-3.64,2.97
29.7,-59.54,-462.18,14.12,-6.77,-3.97,2.8
29.9,-59.47,-462.09,13.69,-6.92,-4.37,2.55
30.1,-59.53,-462.76,13.46,-7.14,-4.71,2.44
30.3,-59.52,-462.72,13.46,-7.14,-4.71,2.43
30.5,-59.54,-462.72,13.6,-7.08,-4.59,2.49
30.7,-59.71,-463.99,13.73,-7.28,-4.68,2.61
30.9,-59.8,-464.5,13.93,-7.3,-4.57,2.73
31.1,-59.75,-463.77,14.19,-7.06,-4.23,2.83
31.3,-59.77,-463.88,14.25,-7.06,-4.19,2.87
31.5,-59.66,-463.37,13.9,-7.1,-4.45,2.65
31.7,-59.38,-461.34,13.72,-6.78,-4.32,2.46
31.9,-59.13,-459.69,13.36,-6.6,-4.41,2.2
32.1,-59.03,-459.27,13,-6.67,-4.69,1.97
32.3,-59.09,-459.67,13.01,-6.74,-4.75,1.99
32.5,-58.99,-458.65,13.28,-6.44,-4.34,2.1
32.7,-58.88,-457.59,13.43,-6.18,-4.04,2.13
32.9,-58.98,-457.86,13.96,-6.02,-3.59,2.43
33.1,-59,-457.8,14.19,-5.92,-3.38,2.54
33.3,-59.03,-457.96,14.3,-5.91,-3.3,2.61
33.5,-59.13,-458.56,14.44,-5.97,-3.27,2.71
33.7,-59.33,-460.18,14.48,-6.27,-3.49,2.78
33.9,-59.36,-460.67,14.21,-6.47,-3.82,2.65
34.1,-59.25,-459.64,14.39,-6.21,-3.51,2.7
34.3,-58.99,-457.64,14.24,-5.88,-3.34,2.54
34.5,-58.73,-456.3,13.57,-5.88,-3.77,2.11
34.7,-58.54,-455.07,13.29,-5.76,-3.86,1.9
34.9,-58.32,-453.37,13.16,-5.48,-3.73,1.75
35.1,-58.2,-453.08,12.54,-5.67,-4.28,1.39
35.3,-58.41,-454.81,12.48,-6.03,-4.61,1.42
35.5,-58.56,-455.75,12.77,-6.1,-4.49,1.61
35.7,-58.57,-455.67,12.89,-6.04,-4.38,1.66
35.9,-58.52,-455.16,13.02,-5.89,-4.19,1.71
36.1,-58.47,-454.43,13.34,-5.63,-3.78,1.85
36.3,-58.3,-452.86,13.53,-5.25,-3.37,1.89
36.5,-58.02,-450.53,13.66,-4.75,-2.89,1.86
36.7,-57.73,-448.2,13.61,-4.32,-2.58,1.74
36.9,-57.61,-447.72,13.18,-4.4,-2.91,1.48
37.1,-57.73,-448.88,12.98,-4.7,-3.29,1.41
37.3,-57.93,-450.57,12.91,-5.06,-3.63,1.43
37.5,-58.09,-451.84,12.87,-5.32,-3.86,1.46
37.7,-58.35,-453.55,13.23,-5.51,-3.79,1.72
37.9,-58.37,-453.4,13.6,-5.33,-3.42,1.92
38.1,-58.31,-452.74,13.73,-5.16,-3.2,1.96
38.3,-58.22,-451.94,13.82,-4.96,-2.99,1.98
38.5,-58.27,-452.23,13.92,-4.98,-2.95,2.04
38.7,-58.28,-452.66,13.55,-5.21,-3.36,1.85
38.9,-58.56,-455.05,13.45,-5.71,-3.83,1.89
39.1,-58.74,-456.66,13.29,-6.09,-4.23,1.86
39.3,-58.74,-457.06,12.83,-6.34,-4.73,1.62
39.5,-58.72,-457.3,12.43,-6.55,-5.15,1.4
39.7,-58.79,-458.33,12,-6.91,-5.71,1.21
39.9,-58.67,-457.15,12.18,-6.62,-5.37,1.25
40.1,-58.6,-456.23,12.58,-6.28,-4.85,1.44
40.3,-58.61,-456,12.9,-6.12,-4.52,1.6
40.5,-58.7,-456.48,13.15,-6.11,-4.35,1.76
40.7,-58.72,-455.79,13.98,-5.66,-3.48,2.18
40.9,-58.76,-455.96,14.13,-5.63,-3.37,2.26
41.1,-58.71,-455.62,14.03,-5.6,-3.41,2.19
41.3,-58.62,-455.12,13.85,-5.58,-3.51,2.07
41.5,-58.5,-454.39,13.58,-5.55,-3.66,1.88
41.7,-58.49,-454.77,13.16,-5.78,-4.12,1.66
41.9,-58.43,-454.67,12.8,-5.91,-4.46,1.45
42.1,-58.45,-454.94,12.62,-6.03,-4.67,1.36
42.3,-58.5,-455.4,12.57,-6.14,-4.79,1.35
42.5,-58.6,-456.22,12.56,-6.31,-4.94,1.37
42.7,-58.49,-455.47,12.44,-6.21,-4.94,1.27
42.9,-58.52,-455.35,12.77,-6.06,-4.62,1.44
43.1,-58.6,-455.6,13.22,-5.93,-4.24,1.69
43.3,-58.7,-455.93,13.66,-5.82,-3.89,1.94
43.5,-58.72,-455.99,13.74,-5.8,-3.82,1.98
43.7,-58.78,-456.32,13.93,-5.79,-3.7,2.09
43.9,-58.75,-456.18,13.85,-5.8,-3.76,2.04
44.1,-58.6,-455.1,13.72,-5.64,-3.72,1.92
44.3,-58.3,-453.4,12.98,-5.6,-4.15,1.45
44.5,-58.13,-452.18,12.89,-5.4,-4.06,1.35
44.7,-58.02,-451.33,12.8,-5.28,-4.02,1.26
44.9,-57.91,-450.8,12.5,-5.29,-4.23,1.06
45.1,-57.6,-448.91,11.87,-5.17,-4.53,0.64
45.3,-57.44,-447.49,12.02,-4.84,-4.17,0.67
45.5,-57.53,-447.9,12.31,-4.81,-3.96,0.84
45.7,-57.65,-448.95,12.24,-5.04,-4.2,0.84
45.9,-57.57,-448.56,12.03,-5.05,-4.34,0.71
46.1,-57.84,-450.24,12.46,-5.2,-4.2,1.01
46.3,-58.12,-452.03,12.9,-5.37,-4.05,1.32
46.5,-58.09,-451.9,12.83,-5.38,-4.1,1.28
46.7,-57.86,-449.99,12.88,-4.99,-3.75,1.24
46.9,-58.11,-451.94,12.93,-5.34,-4,1.34
47.1,-58.34,-454.17,12.58,-5.91,-4.67,1.24
47.3,-58.4,-454.98,12.2,-6.22,-5.15,1.06
47.5,-58.26,-453.99,12.08,-6.07,-5.11,0.96
47.7,-58.42,-455.09,12.25,-6.22,-5.12,1.1
47.9,-58.33,-454.01,12.6,-5.87,-4.62,1.25
48.1,-58.12,-452.24,12.75,-5.47,-4.21,1.26
48.3,-58.15,-452.03,13.15,-5.28,-3.8,1.48
48.5,-58.28,-453.12,13.11,-5.5,-4,1.5
48.7,-58.31,-453.73,12.73,-5.77,-4.46,1.31
48.9,-58.34,-453.97,12.78,-5.79,-4.45,1.35
49.1,-58.42,-454.32,13.07,-5.75,-4.24,1.51
49.3,-58.37,-454.03,12.96,-5.74,-4.29,1.44
49.5,-58.33,-453.45,13.21,-5.53,-3.98,1.55
49.7,-58.27,-452.81,13.37,-5.34,-3.73,1.61
49.9,-58.17,-452.16,13.22,-5.28,-3.77,1.5
50.1,-57.98,-451.11,12.73,-5.26,-4.07,1.19
50.3,-57.8,-450.21,12.16,-5.31,-4.47,0.84
50.5,-57.87,-450.86,12.08,-5.47,-4.65,0.82
50.7,-57.89,-450.6,12.52,-5.25,-4.2,1.05
50.9,-57.85,-449.96,12.82,-5.01,-3.81,1.19
51.1,-57.87,-449.59,13.4,-4.71,-3.21,1.5
51.3,-57.88,-449.16,13.85,-4.45,-2.72,1.73
51.5,-57.63,-447.46,13.61,-4.21,-2.68,1.53
51.7,-57.5,-446.15,13.84,-3.87,-2.26,1.61
51.9,-57.35,-444.83,13.98,-3.56,-1.92,1.64
52.1,-57.33,-444.88,13.76,-3.66,-2.14,1.52
52.3,-57.39,-445.46,13.63,-3.82,-2.35,1.47
52.5,-57.38,-445.22,13.86,-3.68,-2.09,1.59
52.7,-57.44,-446.34,13.17,-4.17,-2.92,1.25
52.9,-57.49,-447.56,12.35,-4.72,-3.87,0.85
53.1,-57.45,-447.64,11.98,-4.88,-4.23,0.66
53.3,-57.55,-448.32,12.11,-4.97,-4.21,0.76
53.5,-57.74,-449.81,12.1,-5.26,-4.44,0.81
53.7,-57.71,-449.38,12.34,-5.08,-4.14,0.93
53.9,-57.79,-449.42,12.87,-4.88,-3.65,1.23
54.1,-58.06,-451.27,13.2,-5.1,-3.62,1.49
54.3,-58.04,-451.29,13.06,-5.16,-3.75,1.41
54.5,-58.03,-451.24,13.02,-5.17,-3.77,1.39
54.7,-58.21,-452.74,12.98,-5.47,-4.04,1.43
54.9,-58.4,-454.12,13.08,-5.7,-4.16,1.54
55.1,-58.33,-453.48,13.17,-5.54,-3.97,1.57
55.3,-58.22,-452.71,13.05,-5.44,-3.97,1.47
55.5,-58.03,-451.25,13,-5.17,-3.78,1.4
55.7,-57.82,-449.74,12.85,-4.94,-3.69,1.26
55.9,-57.66,-448.79,12.49,-4.9,-3.87,1.03
56.1,-57.55,-448.13,12.3,-4.84,-3.94,0.91
56.3,-57.52,-447.4,12.72,-4.53,-3.41,1.12
56.5,-57.69,-448.5,13,-4.64,-3.31,1.32
56.7,-57.84,-449.44,13.25,-4.72,-3.22,1.5
56.9,-57.82,-449.05,13.48,-4.55,-2.93,1.62
57.1,-57.85,-448.63,14.14,-4.21,-2.23,1.98
57.3,-57.73,-447.71,14.12,-4.04,-2.1,1.94
57.5,-57.48,-445.87,13.94,-3.75,-1.98,1.78
57.7,-57.42,-445.55,13.8,-3.74,-2.05,1.7
57.9,-57.48,-446.15,13.68,-3.91,-2.24,1.66
58.1,-57.45,-446.14,13.45,-3.99,-2.45,1.54
58.3,-57.57,-447.16,13.37,-4.22,-2.68,1.54
58.5,-57.55,-447.48,12.95,-4.45,-3.12,1.32
58.7,-57.42,-446.62,12.78,-4.35,-3.14,1.2
58.9,-57.45,-446.58,13.04,-4.24,-2.89,1.35
59.1,-57.55,-447.65,12.73,-4.56,-3.33,1.23
59.3,-57.71,-449.01,12.66,-4.85,-3.6,1.25
59.5,-57.95,-450.49,13.11,-4.96,-3.39,1.57
59.7,-58.14,-451.91,13.24,-5.18,-3.47,1.71
59.9,-58.23,-452.92,12.93,-5.49,-3.91,1.58
60.1,-58.28,-453.61,12.62,-5.75,-4.3,1.44
60.3,-58.36,-454.26,12.6,-5.88,-4.41,1.46
60.5,-58.47,-454.87,12.88,-5.88,-4.23,1.65
60.7,-58.52,-454.99,13.2,-5.78,-3.94,1.84
60.9,-58.56,-455.51,12.93,-5.99,-4.28,1.71
61.1,-58.69,-456.33,13.17,-6.05,-4.18,1.87
61.3,-58.91,-457.85,13.42,-6.25,-4.17,2.07
61.5,-59.05,-459.23,13.15,-6.62,-4.65,1.97
61.7,-59.14,-460.37,12.79,-6.98,-5.17,1.81
61.9,-59.37,-461.9,13.07,-7.17,-5.14,2.03
62.1,-59.48,-462.65,13.2,-7.26,-5.14,2.13
62.3,-59.44,-462.51,13.04,-7.3,-5.27,2.03
62.5,-59.28,-460.94,13.31,-6.89,-4.77,2.12
62.7,-59.13,-459.33,13.72,-6.42,-4.13,2.29
62.9,-59.06,-458.53,13.92,-6.18,-3.82,2.36
63.1,-58.93,-457.11,14.36,-5.74,-3.19,2.55
63.3,-58.83,-455.85,14.81,-5.32,-2.57,2.75
63.5,-59.08,-457.88,14.79,-5.72,-2.9,2.82
63.7,-59.36,-460.17,14.71,-6.19,-3.33,2.86
63.9,-59.42,-460.61,14.75,-6.26,-3.36,2.89
64.1,-59.46,-461.36,14.32,-6.58,-3.9,2.68
64.3,-59.5,-462.15,13.82,-6.93,-4.5,2.42
64.5,-59.39,-461.19,13.93,-6.7,-4.25,2.44
64.7,-59.29,-460.22,14.09,-6.45,-3.97,2.48
64.9,-59.29,-460.27,14.05,-6.48,-4.01,2.46
65.1,-59.38,-461.01,14.01,-6.64,-4.17,2.47
65.3,-59.47,-461.85,13.88,-6.85,-4.42,2.43
65.5,-59.6,-463.31,13.49,-7.28,-5.01,2.27
65.7,-59.75,-464.9,13.13,-7.73,-5.6,2.14
65.9,-59.71,-464.44,13.25,-7.59,-5.4,2.19
66.1,-59.73,-464.29,13.53,-7.46,-5.12,2.34
66.3,-59.8,-464.46,13.91,-7.34,-4.79,2.55
66.5,-59.76,-463.78,14.3,-7.06,-4.32,2.74
66.7,-59.79,-463.67,14.64,-6.9,-3.99,2.92
66.9,-59.82,-463.93,14.67,-6.94,-4.01,2.94
67.1,-59.74,-463.24,14.66,-6.82,-3.92,2.89
67.3,-59.86,-463.95,14.89,-6.87,-3.83,3.04
67.5,-59.91,-464.41,14.83,-6.98,-3.96,3.02
67.7,-59.82,-463.79,14.75,-6.9,-3.97,2.93
67.9,-59.81,-463.72,14.79,-6.87,-3.93,2.94
68.1,-59.85,-464.16,14.6,-7.03,-4.19,2.84
68.3,-59.67,-462.83,14.52,-6.81,-4.09,2.72
68.5,-59.62,-462.3,14.68,-6.65,-3.87,2.78
68.7,-59.63,-462.2,14.84,-6.57,-3.72,2.85
68.9,-59.64,-461.96,15.14,-6.41,-3.42,2.99
69.1,-59.71,-462.11,15.61,-6.26,-3.02,3.24
69.3,-59.76,-462.27,15.78,-6.22,-2.9,3.33
69.5,-59.75,-461.91,16.08,-6.04,-2.57,3.47
69.7,-59.82,-462.14,16.43,-5.95,-2.3,3.65
69.9,-59.77,-461.7,16.42,-5.87,-2.26,3.62
70.1,-59.61,-460.44,16.47,-5.61,-2.03,3.58
70.3,-59.51,-459.45,16.63,-5.36,-1.74,3.61
70.5,-59.29,-457.68,16.63,-5.02,-1.5,3.53
70.7,-58.93,-455.17,16.25,-4.69,-1.49,3.2
70.9,-58.77,-453.98,16.2,-4.48,-1.38,3.11
71.1,-58.75,-453.77,16.21,-4.44,-1.35,3.09
71.3,-58.73,-453.72,16.11,-4.47,-1.46,3.01
71.5,-58.92,-455.11,16.22,-4.71,-1.6,3.11
71.7,-58.99,-455.53,16.38,-4.73,-1.54,3.19
71.9,-58.99,-455.6,16.34,-4.76,-1.61,3.15
72.1,-59.04,-456.02,16.27,-4.88,-1.77,3.11
72.3,-59.11,-456.71,16.15,-5.06,-2.01,3.05
72.5,-59.1,-457.13,15.7,-5.32,-2.52,2.8
72.7,-59.23,-457.83,15.99,-5.35,-2.38,2.97
72.9,-59.2,-457.44,16.17,-5.21,-2.18,3.03
73.1,-58.98,-455.58,16.24,-4.82,-1.83,2.99
73.3,-58.71,-453.25,16.4,-4.31,-1.34,2.97
73.5,-58.57,-452.02,16.57,-4.01,-1.01,3
73.7,-58.36,-450.55,16.31,-3.83,-1.04,2.78
73.9,-58.41,-451.04,16.25,-3.95,-1.2,2.75
74.1,-58.44,-451.43,16.05,-4.11,-1.47,2.64
74.3,-58.33,-450.99,15.62,-4.19,-1.83,2.37
74.5,-58.13,-449.63,15.41,-4.02,-1.84,2.18
74.7,-58.01,-448.72,15.32,-3.88,-1.8,2.08
74.9,-57.83,-447.67,14.99,-3.8,-1.96,1.84
75.1,-57.89,-448.16,14.99,-3.9,-2.05,1.85
75.3,-57.88,-447.96,15.06,-3.84,-1.97,1.87
75.5,-57.8,-447.3,15.12,-3.69,-1.82,1.86
75.7,-57.86,-447.78,15.1,-3.79,-1.92,1.87
75.9,-58.14,-449.78,15.38,-4.07,-1.98,2.09
76.1,-58.29,-450.81,15.48,-4.24,-2.06,2.18
76.3,-58.4,-451.56,15.67,-4.31,-2,2.31
76.5,-58.38,-451.4,15.68,-4.27,-1.97,2.3
76.7,-58.29,-450.73,15.6,-4.17,-1.95,2.23
76.9,-58.04,-448.93,15.35,-3.92,-1.9,2.02
77.1,-57.85,-447.6,15.23,-3.71,-1.82,1.89
77.3,-57.82,-447.44,15.1,-3.73,-1.92,1.81
77.5,-57.95,-448.62,14.95,-4.02,-2.26,1.76
77.7,-58.18,-450.67,14.8,-4.48,-2.73,1.75
77.9,-58.39,-452.3,14.82,-4.79,-2.98,1.82
78.1,-58.43,-452.5,14.96,-4.78,-2.88,1.89
78.3,-58.42,-452.4,15,-4.75,-2.85,1.9
78.5,-58.35,-451.77,15.06,-4.6,-2.7,1.9
78.7,-58.19,-450.23,15.31,-4.2,-2.23,1.98
78.9,-58.08,-449.28,15.35,-4.01,-2.06,1.95
79.1,-57.98,-448.59,15.26,-3.91,-2.04,1.87
79.3,-57.97,-448.47,15.3,-3.87,-1.99,1.88
79.5,-57.92,-448,15.33,-3.77,-1.9,1.87
79.7,-57.85,-447.56,15.2,-3.73,-1.95,1.78
79.9,-57.67,-446.26,15.13,-3.51,-1.82,1.69
80.1,-57.5,-445.11,14.93,-3.36,-1.83,1.53
80.3,-57.35,-443.72,15.04,-3.05,-1.51,1.54
80.5,-57.28,-443.06,15.15,-2.88,-1.31,1.57
80.7,-57.12,-441.65,15.32,-2.54,-0.94,1.6
80.9,-56.92,-440.22,15.16,-2.32,-0.87,1.46
81.1,-56.91,-439.98,15.32,-2.22,-0.68,1.54
81.3,-56.93,-440.29,15.14,-2.35,-0.9,1.45
81.5,-56.93,-440.34,15.06,-2.39,-0.98,1.41
81.7,-56.99,-440.91,15,-2.52,-1.13,1.39
